,player,pos,team,season,games_played,corsi_for,corsi_ag,corsi_for%,corsi_for%_rel,corsi/60,corsi_rel/60,fen_for,fen_ag,fen_for%,fen_for%_rel,team_onice_sh%,team_onice_sv%,pdo,off_zs%,def_zs%,toi/game,faceoffs_won,faceoffs_lost,faceoff%,hits,blocks,takeaways,giveaways
532,Kevin Bieksa,D,VAN,2014-15,60.0,1130.0,1233.0,47.8,-2.8,-4.9,-6.2,851.0,911.0,48.3,-4.0,8.7,91.3,100.0,48.2,51.8,20.8,0.0,0.0,,109.0,93.0,19.0,64.0
533,Alexei Emelin,D,MTL,2012-13,38.0,645.0,712.0,47.5,-6.7,-5.4,-10.4,462.0,526.0,46.8,-9.1,8.7,91.1,99.8,47.8,52.2,19.7,0.0,0.0,,109.0,47.0,8.0,32.0
534,Jake Gardiner,D,TOR,2014-15,79.0,1573.0,1379.0,53.3,9.9,7.0,21.9,1163.0,1076.0,51.9,8.5,6.5,91.0,97.5,53.9,46.1,21.0,0.0,0.0,,109.0,83.0,39.0,66.0
535,Bryan McCabe,D,TOR,2007-08,54.0,1332.0,1211.0,52.4,1.3,5.2,3.8,1003.0,927.0,52.0,0.7,9.4,90.3,99.7,51.3,48.7,25.9,0.0,0.0,,109.0,96.0,8.0,52.0
536,Justin Faulk,D,CAR,2015-16,64.0,1581.0,1314.0,54.6,4.3,10.4,10.0,1165.0,1042.0,52.8,2.8,8.5,88.8,97.3,53.3,46.7,24.0,0.0,1.0,0.0,109.0,65.0,45.0,42.0
537,Colin White,D,NJD,2010-11,69.0,898.0,1145.0,44.0,-13.1,-11.4,-17.4,681.0,856.0,44.3,-13.0,6.8,91.0,97.9,37.7,62.3,18.9,0.0,0.0,,109.0,100.0,21.0,38.0
538,Aaron Ekblad,D,FLA,2014-15,81.0,1762.0,1293.0,57.7,10.5,15.9,21.7,1359.0,1015.0,57.2,10.2,8.5,92.3,100.7,66.2,33.8,21.8,0.0,0.0,,109.0,80.0,26.0,41.0
539,Braydon Coburn,D,PHI,2013-14,82.0,1497.0,1871.0,44.4,-11.1,-12.2,-18.8,1111.0,1409.0,44.1,-11.5,8.5,89.9,98.4,37.7,62.3,22.4,0.0,0.0,,109.0,115.0,26.0,44.0
540,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Barret Jackman,D,STL,2014-15,80.0,1102.0,1208.0,47.7,-6.0,-4.7,-12.6,831.0,849.0,49.5,-5.2,7.4,90.6,98.0,36.7,63.3,16.8,0.0,0.0,,108.0,126.0,17.0,30.0
542,Mike Weber,D,TOT,2015-16,45.0,533.0,636.0,45.6,-5.6,0.0,0.0,415.0,487.0,46.0,-4.7,6.3,94.3,100.6,43.7,56.3,,0.0,0.0,,108.0,61.0,2.0,22.0
543,Jake Gardiner,D,TOR,2013-14,80.0,1620.0,1603.0,50.3,8.3,0.6,10.3,1201.0,1293.0,48.2,6.2,8.7,93.2,101.9,48.3,51.7,21.1,0.0,0.0,,108.0,87.0,33.0,68.0
544,Mattias Ohlund,D,VAN,2008-09,82.0,1418.0,1630.0,46.5,-5.6,-7.3,-9.4,1085.0,1235.0,46.8,-4.4,11.4,90.8,102.2,48.0,52.0,21.3,0.0,0.0,,108.0,150.0,34.0,56.0
545,Ian White,D,TOR,2008-09,71.0,1554.0,1567.0,49.8,-1.3,-0.5,-1.7,1167.0,1193.0,49.4,-1.9,9.3,89.3,98.6,48.5,51.5,22.6,0.0,0.0,,108.0,114.0,32.0,54.0
546,John Erskine,D,WSH,2009-10,50.0,724.0,776.0,48.3,-10.4,-4.0,-14.8,517.0,570.0,47.6,-10.3,9.6,92.4,102.0,44.6,55.4,15.7,0.0,0.0,,107.0,77.0,11.0,37.0
547,Mark Stuart,D,TOT,2010-11,54.0,685.0,874.0,43.9,-12.7,0.0,0.0,508.0,625.0,44.8,-12.2,8.2,91.9,100.1,44.6,55.4,,1.0,0.0,100.0,107.0,96.0,12.0,23.0
548,Rostislav Klesla,D,CBJ,2007-08,82.0,1496.0,1584.0,48.6,-5.4,-2.8,-6.5,1146.0,1209.0,48.7,-4.3,8.5,91.2,99.6,40.2,59.8,23.2,4.0,1.0,80.0,107.0,110.0,20.0,17.0
549,Jonathan Ericsson,D,DET,2010-11,74.0,1308.0,1197.0,52.2,-3.6,4.8,-1.7,1030.0,968.0,51.6,-4.0,8.5,91.0,99.5,46.2,53.8,18.8,0.0,0.0,,107.0,37.0,16.0,56.0
550,Tyler Myers,D,BUF,2010-11,80.0,1742.0,1580.0,52.4,3.9,5.4,7.1,1312.0,1236.0,51.5,1.5,9.8,89.3,99.1,51.1,48.9,22.5,0.0,0.0,,107.0,98.0,41.0,67.0
551,Ruslan Salei,D,COL,2008-09,70.0,1306.0,1405.0,48.2,-1.5,-4.0,-3.6,983.0,995.0,49.7,-1.3,9.5,89.9,99.4,53.5,46.5,21.1,0.0,0.0,,107.0,143.0,18.0,36.0
552,Dmitry Kulikov,D,FLA,2010-11,72.0,1408.0,1272.0,52.5,3.4,5.7,6.6,1041.0,982.0,51.5,2.2,7.9,91.0,98.9,58.6,41.4,20.0,0.0,0.0,,107.0,79.0,18.0,38.0
553,Cory Sarich,D,COL,2013-14,54.0,728.0,931.0,43.9,-7.2,-13.2,-14.6,529.0,705.0,42.9,-8.5,9.3,90.9,100.2,46.7,53.3,17.1,0.0,1.0,0.0,107.0,66.0,14.0,19.0
554,Tyler Myers,D,BUF,2013-14,62.0,1065.0,1347.0,44.2,0.1,-12.5,-5.7,800.0,1045.0,43.4,-0.7,7.2,91.3,98.4,42.3,57.7,21.9,0.0,0.0,,107.0,81.0,18.0,41.0
555,Dougie Hamilton,D,BOS,2014-15,72.0,1782.0,1247.0,58.8,10.6,20.9,24.6,1303.0,988.0,56.9,8.9,8.2,90.2,98.3,56.0,44.0,21.3,0.0,0.0,,106.0,53.0,24.0,45.0
556,Colin White,D,NJD,2007-08,57.0,731.0,1049.0,41.1,-19.8,-17.0,-28.6,557.0,832.0,40.1,-20.3,7.2,92.3,99.5,39.5,60.5,19.6,0.0,0.0,,106.0,73.0,20.0,24.0
557,Marc Methot,D,CBJ,2011-12,46.0,620.0,891.0,41.0,-16.5,-17.6,-25.4,477.0,702.0,40.5,-16.9,5.9,90.9,96.8,41.1,58.9,20.1,0.0,0.0,,106.0,52.0,10.0,13.0
558,Brent Seabrook,D,CHI,2012-13,47.0,964.0,914.0,51.3,-5.1,2.9,-3.3,703.0,675.0,51.0,-7.7,9.5,91.7,101.2,57.4,42.6,22.0,0.0,0.0,,106.0,103.0,15.0,40.0
559,Mattias Ohlund,D,TBL,2009-10,67.0,1082.0,1548.0,41.1,-11.6,-18.6,-21.6,847.0,1179.0,41.8,-11.3,7.7,91.3,99.0,37.1,62.9,22.5,0.0,0.0,,106.0,114.0,21.0,35.0
560,Mike Green,D,DET,2015-16,74.0,1562.0,1000.0,61.0,10.4,23.1,22.5,1192.0,803.0,59.7,10.4,8.9,91.0,99.8,74.5,25.5,19.8,0.0,2.0,0.0,106.0,71.0,18.0,40.0
561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Brian Strait,D,NYI,2015-16,52.0,645.0,828.0,43.8,-10.7,-13.7,-18.5,469.0,592.0,44.2,-10.7,8.3,91.9,100.2,47.5,52.5,15.4,0.0,0.0,,106.0,65.0,9.0,26.0
563,Anton Stralman,D,TBL,2014-15,82.0,1645.0,1492.0,52.4,1.6,5.1,3.4,1214.0,1124.0,51.9,0.8,11.9,90.0,101.9,50.4,49.6,21.9,0.0,0.0,,106.0,79.0,23.0,40.0
564,Derian Hatcher,D,PHI,2007-08,44.0,678.0,1060.0,39.0,-12.8,-24.7,-26.6,532.0,835.0,38.9,-11.7,8.8,91.4,100.2,31.8,68.2,21.1,0.0,0.0,,106.0,72.0,12.0,33.0
565,Fedor Tyutin,D,CBJ,2014-15,67.0,928.0,1365.0,40.5,-10.9,-19.6,-22.5,706.0,1038.0,40.5,-9.7,9.4,92.0,101.3,38.9,61.1,19.9,0.0,0.0,,106.0,117.0,10.0,23.0
566,Barret Jackman,D,STL,2011-12,81.0,1348.0,1607.0,45.6,-13.8,-9.3,-19.2,1059.0,1181.0,47.3,-13.1,6.8,93.2,100.0,33.6,66.4,20.7,0.0,0.0,,106.0,153.0,22.0,31.0
567,Bryce Salvador,D,NJD,2011-12,82.0,1041.0,1430.0,42.1,-13.7,-14.1,-19.0,796.0,1085.0,42.3,-13.5,9.8,92.7,102.5,35.8,64.2,20.2,0.0,0.0,,106.0,107.0,20.0,44.0
568,P.K. Subban,D,MTL,2011-12,81.0,1854.0,1714.0,52.0,4.2,4.3,6.9,1362.0,1218.0,52.8,5.2,9.9,91.6,101.5,49.8,50.2,24.3,0.0,0.0,,105.0,113.0,26.0,88.0
569,James Wisniewski,D,TOT,2010-11,75.0,1886.0,1520.0,55.4,11.0,0.0,0.0,1397.0,1130.0,55.3,10.4,8.8,90.8,99.6,62.4,37.6,,0.0,0.0,,105.0,119.0,34.0,66.0
570,Deryk Engelland,D,CGY,2015-16,69.0,830.0,1110.0,42.8,-11.0,-16.0,-20.4,628.0,794.0,44.2,-9.3,9.3,91.2,100.6,42.9,57.1,15.2,0.0,0.0,,105.0,107.0,8.0,22.0
571,Jay Bouwmeester,D,FLA,2007-08,82.0,1987.0,2147.0,48.1,-3.9,-4.3,-6.4,1569.0,1700.0,48.0,-3.7,7.8,91.4,99.3,46.5,53.5,27.5,0.0,0.0,,105.0,118.0,19.0,65.0
572,Nicklas Grossmann,D,ARI,2015-16,58.0,707.0,1152.0,38.0,-17.0,-26.0,-32.1,524.0,880.0,37.3,-16.9,6.8,90.8,97.7,30.9,69.1,17.7,0.0,0.0,,105.0,73.0,3.0,21.0
573,Francois Beauchemin,D,ANA,2014-15,64.0,1325.0,1377.0,49.0,-3.1,-2.1,-6.7,1004.0,1046.0,49.0,-4.2,9.5,92.2,101.7,48.2,51.8,22.7,1.0,0.0,100.0,105.0,107.0,18.0,40.0
574,Matt Niskanen,D,PIT,2011-12,75.0,1544.0,986.0,61.0,7.6,24.9,20.9,1124.0,756.0,59.8,5.5,8.9,90.9,99.8,64.8,35.2,17.9,0.0,0.0,,105.0,69.0,13.0,20.0
575,Paul Ranger,D,TBL,2007-08,72.0,1517.0,1539.0,49.6,-3.0,-0.7,-3.4,1166.0,1144.0,50.5,-2.9,9.2,85.9,95.0,46.0,54.0,25.2,0.0,0.0,,105.0,117.0,35.0,53.0
576,Ed Jovanovski,D,PHX,2009-10,66.0,1236.0,1423.0,46.5,-7.7,-8.0,-12.1,944.0,1080.0,46.6,-6.8,8.9,91.0,99.9,47.1,52.9,21.3,0.0,1.0,0.0,105.0,106.0,14.0,33.0
577,Ryan O'Byrne,D,TOT,2012-13,42.0,556.0,927.0,37.5,-11.0,0.0,0.0,418.0,686.0,37.9,-12.3,8.9,91.0,99.9,39.3,60.7,,0.0,0.0,,104.0,69.0,10.0,20.0
578,Kyle Quincey,D,DET,2014-15,73.0,1144.0,1247.0,47.8,-6.9,-4.3,-13.5,828.0,963.0,46.2,-7.4,8.6,92.0,100.6,47.4,52.6,19.5,0.0,0.0,,104.0,82.0,15.0,24.0
579,Roman Hamrlik,D,MTL,2008-09,81.0,1547.0,1838.0,45.7,-5.5,-9.8,-11.3,1137.0,1329.0,46.1,-4.7,9.0,90.7,99.7,42.4,57.6,21.9,0.0,0.0,,104.0,195.0,41.0,78.0
580,Dmitry Kulikov,D,FLA,2011-12,58.0,1145.0,1066.0,51.8,1.5,3.7,3.4,865.0,823.0,51.2,0.9,10.0,91.2,101.1,53.0,47.0,21.9,0.0,0.0,,104.0,74.0,25.0,44.0
581,Chris Pronger*,D,PHI,2009-10,82.0,2088.0,1834.0,53.2,0.5,7.2,3.9,1556.0,1282.0,54.8,1.2,10.4,90.6,101.1,50.9,49.1,25.9,0.0,0.0,,104.0,189.0,40.0,58.0
582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Kevin Bieksa,D,VAN,2010-11,66.0,1385.0,1331.0,51.0,-2.5,2.2,-1.7,1049.0,1011.0,50.9,-1.3,10.2,93.2,103.4,39.6,60.4,22.5,0.0,0.0,,104.0,93.0,50.0,41.0
584,Adam McQuaid,D,BOS,2011-12,72.0,908.0,994.0,47.7,-9.1,-4.8,-12.2,634.0,740.0,46.1,-10.1,10.4,93.4,103.8,47.6,52.4,15.0,0.0,0.0,,104.0,101.0,9.0,18.0
585,Mike Komisarek,D,TOR,2011-12,45.0,554.0,767.0,41.9,-9.3,-17.1,-18.5,389.0,540.0,41.9,-8.1,8.8,87.3,96.1,36.4,63.6,16.7,0.0,0.0,,104.0,80.0,25.0,26.0
586,Jack Johnson,D,TOT,2011-12,82.0,1896.0,1746.0,52.1,0.4,0.0,0.0,1419.0,1326.0,51.7,1.1,7.9,91.5,99.4,54.5,45.5,,0.0,0.0,,103.0,129.0,21.0,44.0
587,Mark Stuart,D,BOS,2009-10,56.0,760.0,845.0,47.4,-8.5,-5.4,-12.0,582.0,624.0,48.3,-6.8,7.0,92.7,99.7,49.4,50.6,17.0,0.0,0.0,,103.0,82.0,4.0,18.0
588,Michal Rozsival,D,CHI,2014-15,65.0,1100.0,963.0,53.3,-0.6,7.4,-1.2,791.0,741.0,51.6,-1.5,7.3,90.8,98.1,55.4,44.6,17.0,0.0,0.0,,103.0,87.0,17.0,36.0
589,Dan Hamhuis,D,VAN,2011-12,82.0,1802.0,1656.0,52.1,-2.5,4.6,-0.7,1322.0,1295.0,50.5,-3.3,10.5,92.9,103.4,42.8,57.2,23.4,0.0,0.0,,103.0,99.0,48.0,62.0
590,Anton Belov,D,EDM,2013-14,57.0,847.0,864.0,49.5,4.9,-1.1,5.0,637.0,641.0,49.8,6.1,7.7,90.0,97.7,51.2,48.8,16.7,0.0,0.0,,103.0,75.0,7.0,46.0
591,Fedor Tyutin,D,CBJ,2008-09,82.0,1741.0,1457.0,54.4,4.1,8.8,8.5,1327.0,1100.0,54.7,4.2,9.8,89.5,99.3,55.1,44.9,23.5,1.0,0.0,100.0,103.0,98.0,16.0,26.0
592,Francis Bouillon,D,NSH,2011-12,66.0,910.0,1129.0,44.6,-4.9,-11.3,-10.8,692.0,848.0,44.9,-5.3,9.7,89.7,99.4,45.9,54.1,17.5,0.0,0.0,,103.0,65.0,23.0,29.0
593,Kevan Miller,D,BOS,2013-14,47.0,652.0,751.0,46.5,-11.4,-7.2,-15.3,482.0,565.0,46.0,-12.2,8.9,95.6,104.5,55.6,44.4,17.5,0.0,0.0,,103.0,85.0,15.0,8.0
594,Cody Franson,D,TOR,2011-12,57.0,940.0,791.0,54.3,5.6,9.7,11.2,676.0,595.0,53.2,4.3,9.5,91.0,100.4,55.8,44.2,16.2,0.0,0.0,,102.0,53.0,20.0,45.0
595,John Erskine,D,WSH,2007-08,51.0,643.0,758.0,45.9,-13.1,-8.6,-19.1,465.0,566.0,45.1,-14.5,8.4,91.2,99.6,49.2,50.8,15.7,0.0,0.0,,102.0,60.0,20.0,35.0
596,P.K. Subban,D,MTL,2015-16,68.0,1933.0,1516.0,56.0,6.3,14.0,14.2,1416.0,1172.0,54.7,5.4,10.6,90.3,100.9,55.5,44.5,26.3,0.0,0.0,,102.0,80.0,23.0,106.0
597,Adam McQuaid,D,BOS,2010-11,67.0,861.0,1045.0,45.2,-9.4,-11.1,-16.2,602.0,753.0,44.4,-9.4,12.5,93.9,106.4,42.4,57.6,14.9,0.0,0.0,,102.0,131.0,5.0,15.0
598,Steve Eminger,D,ANA,2009-10,63.0,921.0,1282.0,41.8,-8.6,-17.7,-18.1,715.0,1018.0,41.3,-8.3,9.7,91.8,101.6,46.9,53.1,19.5,0.0,0.0,,102.0,99.0,10.0,15.0
599,Colton Parayko,D,STL,2015-16,79.0,1507.0,1212.0,55.4,6.1,11.6,12.2,1128.0,884.0,56.1,6.7,10.3,93.2,103.4,52.8,47.2,19.4,0.0,0.0,,102.0,122.0,33.0,21.0
600,Dan Girardi,D,NYR,2012-13,46.0,1064.0,1195.0,47.1,-7.7,-6.7,-12.3,800.0,824.0,49.3,-6.2,6.5,90.4,96.9,44.9,55.1,25.4,0.0,0.0,,102.0,125.0,15.0,32.0
601,Willie Mitchell,D,LAK,2013-14,76.0,1388.0,1437.0,49.1,-12.7,-1.9,-14.1,1042.0,1075.0,49.2,-10.6,7.7,91.8,99.5,41.5,58.5,20.3,0.0,0.0,,102.0,128.0,10.0,56.0
602,Ken Klee,D,TOT,2008-09,71.0,787.0,1073.0,42.3,-8.3,0.0,0.0,602.0,816.0,42.5,-8.7,8.5,90.9,99.4,41.0,59.0,,0.0,0.0,,102.0,104.0,11.0,9.0
603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Kris Russell,D,CBJ,2009-10,70.0,1152.0,1009.0,53.3,4.9,6.7,8.4,855.0,778.0,52.4,4.3,9.3,92.1,101.4,60.1,39.9,18.3,0.0,0.0,,101.0,96.0,21.0,25.0
605,Nick Schultz,D,MIN,2007-08,81.0,1101.0,1599.0,40.8,-13.9,-18.6,-23.4,850.0,1229.0,40.9,-12.9,9.9,91.9,101.8,29.3,70.7,19.9,0.0,0.0,,101.0,147.0,20.0,37.0
606,Andrej Meszaros,D,OTT,2007-08,82.0,1695.0,1448.0,53.9,3.3,8.6,7.9,1269.0,1155.0,52.4,1.9,10.6,89.7,100.3,56.4,43.6,21.0,0.0,1.0,0.0,101.0,100.0,33.0,48.0
607,Kevin Klein,D,NSH,2009-10,81.0,1209.0,1564.0,43.6,-12.8,-13.2,-20.5,923.0,1154.0,44.4,-11.3,7.1,88.5,95.6,35.2,64.8,19.9,0.0,0.0,,101.0,147.0,31.0,56.0
608,Alexander Edler,D,VAN,2008-09,80.0,1566.0,1378.0,53.2,4.0,6.7,7.6,1173.0,1061.0,52.5,3.3,11.0,91.4,102.5,57.9,42.1,20.9,1.0,0.0,100.0,101.0,93.0,29.0,65.0
609,Zdeno Chara,D,BOS,2012-13,48.0,1205.0,1016.0,54.3,-0.6,9.5,4.1,921.0,773.0,54.4,0.2,8.3,92.7,101.0,43.6,56.4,24.9,0.0,1.0,0.0,101.0,64.0,12.0,34.0
610,Kyle Quincey,D,TOT,2011-12,72.0,1514.0,1322.0,53.4,-1.4,0.0,0.0,1106.0,1019.0,52.0,-3.6,8.9,89.6,98.5,55.1,44.9,,0.0,1.0,0.0,101.0,94.0,24.0,35.0
611,Brent Burns,D,SJS,2015-16,82.0,2353.0,1828.0,56.3,5.9,14.9,14.5,1739.0,1330.0,56.7,3.8,10.1,89.6,99.7,56.8,43.2,25.8,1.0,0.0,100.0,101.0,145.0,53.0,102.0
612,Alex Goligoski,D,DAL,2015-16,82.0,2083.0,1906.0,52.2,-3.0,5.4,-0.8,1521.0,1415.0,51.8,-4.3,10.4,90.5,101.0,48.3,51.7,23.8,0.0,0.0,,100.0,159.0,18.0,73.0
613,Greg Pateryn,D,MTL,2015-16,38.0,504.0,594.0,45.9,-6.5,-8.5,-11.3,364.0,429.0,45.9,-5.9,6.9,89.0,95.9,38.2,61.8,16.7,0.0,0.0,,100.0,52.0,12.0,31.0
614,Michal Rozsival,D,TOT,2010-11,65.0,1260.0,1230.0,50.6,1.6,0.0,0.0,968.0,909.0,51.6,2.1,9.1,91.1,100.3,46.9,53.1,,0.0,0.0,,100.0,108.0,24.0,24.0
615,Alex Goligoski,D,DAL,2014-15,81.0,1937.0,1889.0,50.6,-2.4,1.5,-5.4,1415.0,1377.0,50.7,-2.3,9.9,89.1,99.0,45.3,54.7,23.8,0.0,0.0,,100.0,157.0,30.0,83.0
616,James Wisniewski,D,CBJ,2013-14,75.0,1716.0,1306.0,56.8,9.7,14.7,17.7,1296.0,991.0,56.7,10.0,10.0,89.8,99.7,56.3,43.7,22.3,0.0,0.0,,100.0,73.0,18.0,37.0
617,Mike Green,D,WSH,2010-11,49.0,1345.0,1019.0,56.9,7.3,16.2,16.7,982.0,746.0,56.8,7.4,8.1,92.6,100.7,54.2,45.8,24.7,0.0,0.0,,100.0,106.0,25.0,54.0
618,Kevin Connauton,D,TOT,2015-16,65.0,1021.0,1074.0,48.7,-0.3,0.0,0.0,756.0,799.0,48.6,-1.4,8.5,93.3,101.8,54.6,45.4,,0.0,0.0,,100.0,58.0,15.0,13.0
619,Robyn Regehr,D,TOT,2012-13,41.0,532.0,881.0,37.7,-17.7,0.0,0.0,406.0,677.0,37.5,-16.9,8.2,91.5,99.7,36.1,63.9,,0.0,0.0,,100.0,69.0,1.0,21.0
620,Barret Jackman,D,NSH,2015-16,73.0,924.0,828.0,52.7,-0.2,5.7,2.6,686.0,568.0,54.7,0.5,5.9,90.6,96.5,54.1,45.9,13.9,0.0,0.0,,100.0,86.0,8.0,35.0
621,Fedor Tyutin,D,CBJ,2011-12,66.0,1454.0,1313.0,52.5,1.8,5.3,4.5,1118.0,982.0,53.2,3.1,8.3,87.9,96.2,47.6,52.4,24.1,0.0,0.0,,100.0,91.0,16.0,20.0
622,Marc Staal,D,NYR,2014-15,80.0,1349.0,1724.0,43.9,-9.7,-13.3,-21.0,1012.0,1276.0,44.2,-9.5,8.9,92.3,101.2,39.4,60.6,21.1,1.0,1.0,50.0,99.0,123.0,43.0,43.0
623,Willie Mitchell,D,FLA,2014-15,66.0,1102.0,1470.0,42.8,-12.9,-15.4,-27.2,828.0,1108.0,42.8,-12.6,7.9,90.9,98.9,30.9,69.1,21.7,0.0,0.0,,99.0,144.0,17.0,34.0
624,Brent Burns,D,MIN,2007-08,82.0,1672.0,1559.0,51.7,3.4,3.6,5.2,1277.0,1229.0,51.0,2.9,10.9,92.0,102.9,47.3,52.7,22.8,1.0,0.0,100.0,99.0,73.0,61.0,65.0
625,Steve McCarthy,D,ATL,2007-08,55.0,571.0,819.0,41.1,-5.5,-17.1,-13.5,445.0,626.0,41.5,-4.9,4.8,91.2,95.9,43.7,56.3,15.8,0.0,0.0,,99.0,69.0,10.0,14.0
626,Mark Stuart,D,BOS,2007-08,82.0,983.0,1117.0,46.8,-4.6,-6.5,-7.8,743.0,873.0,46.0,-4.0,6.8,92.0,98.8,46.9,53.1,15.2,0.0,0.0,,99.0,74.0,6.0,26.0
627,Wade Redden,D,NYR,2008-09,81.0,1887.0,1495.0,55.8,3.4,13.0,10.4,1432.0,1168.0,55.1,2.9,7.3,92.4,99.7,60.7,39.3,22.3,0.0,0.0,,99.0,98.0,31.0,40.0
628,Anton Stralman,D,TBL,2015-16,73.0,1508.0,1327.0,53.2,0.9,6.7,4.4,1147.0,1003.0,53.3,1.6,9.0,92.4,101.4,55.2,44.8,22.1,0.0,0.0,,99.0,73.0,26.0,35.0
629,Luca Sbisa,D,ANA,2012-13,41.0,621.0,785.0,44.2,-4.4,-12.1,-10.5,462.0,564.0,45.0,-4.3,10.0,90.2,100.3,48.8,51.3,19.8,0.0,0.0,,99.0,57.0,10.0,13.0
630,Victor Oreskovich,D,FLA,2009-10,50.0,317.0,476.0,40.0,-7.8,-21.5,-19.0,239.0,342.0,41.1,-7.7,5.9,92.6,98.5,45.3,54.7,8.9,1.0,2.0,33.3,99.0,21.0,7.0,7.0
631,Erik Johnson,D,TOT,2010-11,77.0,1606.0,1598.0,50.1,-2.3,0.0,0.0,1219.0,1204.0,50.3,-1.7,8.7,89.1,97.9,52.3,47.7,,0.0,0.0,,99.0,133.0,28.0,43.0
632,Niclas Wallin,D,SJS,2010-11,74.0,1011.0,1138.0,47.0,-11.8,-6.5,-17.1,777.0,867.0,47.3,-11.8,6.9,91.4,98.2,44.0,56.0,15.8,0.0,0.0,,99.0,84.0,21.0,40.0
633,Eric Gelinas,D,NJD,2013-14,60.0,926.0,656.0,58.5,7.4,16.0,14.9,698.0,516.0,57.5,5.5,10.8,90.6,101.4,67.9,32.1,16.9,0.0,0.0,,99.0,20.0,12.0,26.0
634,Keith Ballard,D,VAN,2010-11,65.0,859.0,1057.0,44.8,-10.7,-11.5,-17.7,628.0,775.0,44.8,-10.2,7.2,93.4,100.6,41.2,58.8,15.9,0.0,0.0,,99.0,111.0,9.0,28.0
635,Clayton Stoner,D,MIN,2013-14,63.0,611.0,769.0,44.3,-6.9,-11.3,-12.4,440.0,564.0,43.8,-7.0,5.9,90.5,96.4,37.9,62.1,13.3,0.0,0.0,,99.0,65.0,11.0,19.0
636,Derek Morris,D,PHX,2013-14,63.0,1100.0,1222.0,47.4,-7.4,-6.0,-11.9,815.0,944.0,46.3,-8.4,7.8,91.2,99.0,45.5,54.5,19.4,0.0,0.0,,99.0,104.0,21.0,23.0
637,Dmitry Orlov,D,WSH,2011-12,60.0,882.0,894.0,49.7,2.9,-0.7,3.2,657.0,653.0,50.2,2.9,8.3,92.3,100.7,52.5,47.5,16.9,0.0,1.0,0.0,99.0,54.0,23.0,48.0
638,Chris Campoli,D,TOT,2010-11,77.0,1323.0,1295.0,50.5,-0.6,0.0,0.0,994.0,981.0,50.3,0.1,7.8,90.7,98.5,51.3,48.7,,0.0,0.0,,99.0,91.0,19.0,32.0
639,Aaron Johnson,D,CBJ,2011-12,56.0,744.0,860.0,46.4,-5.4,-7.5,-9.2,563.0,638.0,46.9,-5.0,8.4,89.5,97.9,41.8,58.2,16.5,0.0,0.0,,99.0,72.0,17.0,21.0
640,Dalton Prout,D,CBJ,2013-14,49.0,672.0,783.0,46.2,-6.3,-7.9,-10.9,505.0,582.0,46.5,-5.3,5.7,91.4,97.1,45.3,54.7,17.2,0.0,1.0,0.0,99.0,65.0,13.0,11.0
641,Ryan McDonagh,D,NYR,2015-16,73.0,1441.0,1615.0,47.2,-1.4,-6.4,-5.0,1095.0,1136.0,49.1,0.6,12.2,90.1,102.2,42.0,58.0,22.4,1.0,0.0,100.0,98.0,138.0,31.0,67.0
642,Jack Johnson,D,CBJ,2015-16,60.0,1230.0,1464.0,45.7,-4.3,-9.7,-9.7,915.0,1085.0,45.8,-4.3,7.4,90.0,97.4,42.7,57.3,24.2,0.0,1.0,0.0,98.0,102.0,8.0,30.0
643,Karl Alzner,D,WSH,2010-11,82.0,1405.0,1480.0,48.7,-4.7,-2.8,-6.9,1007.0,1077.0,48.3,-5.3,8.3,92.0,100.3,45.1,54.9,19.8,0.0,0.0,,98.0,130.0,24.0,40.0
644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,Mike Weaver,D,FLA,2010-11,82.0,1355.0,1760.0,43.5,-9.2,-14.2,-17.1,1018.0,1334.0,43.3,-8.4,6.8,92.2,99.0,30.6,69.4,20.8,0.0,0.0,,98.0,132.0,47.0,29.0
646,Morgan Rielly,D,TOR,2014-15,81.0,1622.0,1528.0,51.5,7.2,3.4,15.9,1214.0,1168.0,51.0,7.0,7.6,91.0,98.6,53.6,46.4,20.3,0.0,0.0,,98.0,103.0,41.0,63.0
647,Keith Aulie,D,TOR,2010-11,40.0,578.0,919.0,38.6,-13.1,-26.7,-28.9,424.0,675.0,38.6,-13.6,8.1,92.4,100.5,38.2,61.8,19.1,0.0,0.0,,98.0,74.0,5.0,46.0
648,Steve Staios,D,EDM,2008-09,80.0,1087.0,1788.0,37.8,-15.4,-26.6,-30.2,817.0,1394.0,37.0,-16.2,7.8,90.6,98.5,35.0,65.0,19.8,0.0,0.0,,98.0,157.0,26.0,72.0
649,Dennis Wideman,D,BOS,2009-10,76.0,1697.0,1510.0,52.9,-1.7,6.4,1.6,1295.0,1188.0,52.2,-2.8,7.2,91.7,98.9,52.7,47.3,23.2,0.0,0.0,,98.0,110.0,11.0,50.0
650,Chris Campoli,D,OTT,2009-10,67.0,1036.0,874.0,54.2,3.5,8.2,7.3,771.0,638.0,54.7,2.4,7.7,90.2,97.9,59.7,40.3,17.6,0.0,1.0,0.0,98.0,78.0,18.0,26.0
