,player,team,lg,pos,season,age,games_played,goals,assists,points,plus_minus,pen_mins,even_goals,pp_goals,sh_goals,gw_goals,shots,shot_%,toi,g/game,a/game,pts/game,shots/game,off_point_shares,def_point_shares,tot_point_shares
1465,Derek Stepan,NYR,NHL,C,2010-11,20,82,21,24,45,8,20,18,3,0,3,166,12.7,1348,0.26,0.29,0.55,2.02,3.4,2.0,5.4
1466,Michal Handzus,PHI,NHL,C,2005-06,28,73,11,33,44,-2,38,8,2,1,1,113,9.7,1348,0.15,0.45,0.6,1.55,1.6,1.2,2.7
1467,Kyle Okposo,NYI,NHL,RW,2011-12,23,79,24,21,45,-15,46,21,3,0,2,152,15.8,1348,0.3,0.27,0.57,1.92,3.8,1.1,5.0
1468,Mike Ricci,SJS,NHL,C,2001-02,30,79,19,34,53,9,44,12,5,2,0,115,16.5,1348,0.24,0.43,0.67,1.46,4.1,1.5,5.6
1469,Lee Stempniak,TOT,NHL,RW,2013-14,30,73,12,22,34,-16,32,10,0,2,1,178,6.7,1348,0.16,0.3,0.47,2.44,1.3,1.0,2.3
1470,Matt Read,PHI,NHL,RW,2011-12,25,79,24,23,47,13,12,18,4,2,6,155,15.5,1348,0.3,0.29,0.59,1.96,4.2,1.7,5.9
1471,Matt Moulson,TOT,NHL,LW,2013-14,30,75,23,28,51,2,34,14,9,0,5,176,13.1,1348,0.31,0.37,0.68,2.35,4.6,2.0,6.5
1472,Chris Kunitz,TOT,NHL,LW,2008-09,29,82,23,30,53,12,71,17,6,0,3,178,12.9,1348,0.28,0.37,0.65,2.17,4.0,1.9,5.9
1473,Jan Hrdina,PIT,NHL,C,1998-99,22,82,13,29,42,-2,40,10,3,0,2,94,13.8,1348,0.16,0.35,0.51,1.15,2.0,1.2,3.3
1474,Joffrey Lupul,MDA,NHL,C,2005-06,22,81,28,25,53,-13,48,14,12,2,2,296,9.5,1347,0.35,0.31,0.65,3.65,4.1,1.0,5.1
1475,Mikael Backlund,CGY,NHL,C,2015-16,26,82,21,26,47,10,28,15,3,3,4,155,13.5,1347,0.26,0.32,0.57,1.89,3.7,1.7,5.5
1476,Ryane Clowe,SJS,NHL,LW,2010-11,28,75,24,38,62,13,100,19,5,0,2,185,13.0,1347,0.32,0.51,0.83,2.47,5.5,2.0,7.5
1477,Glen Metropolit,BOS,NHL,C,2007-08,33,82,11,22,33,-3,36,10,1,0,5,141,7.8,1347,0.13,0.27,0.4,1.72,0.9,1.3,2.2
1478,Dave Andreychuk,TBL,NHL,LW,2001-02,38,82,21,17,38,-12,109,11,9,1,5,161,13.0,1347,0.26,0.21,0.46,1.96,2.6,1.4,4.0
1479,Ray Sheppard,CAR,NHL,RW,1998-99,32,74,25,33,58,4,16,20,5,0,4,188,13.3,1347,0.34,0.45,0.78,2.54,5.1,1.5,6.6
1480,Colby Armstrong,PIT,NHL,RW,2006-07,24,80,12,22,34,2,67,10,1,1,3,145,8.3,1346,0.15,0.28,0.43,1.81,0.8,1.4,2.2
1481,Mats Zuccarello,NYR,NHL,LW,2014-15,27,78,15,34,49,17,45,15,0,0,3,154,9.7,1346,0.19,0.44,0.63,1.97,3.6,2.0,5.6
1482,Chris Kunitz,PIT,NHL,LW,2015-16,36,80,17,23,40,29,41,15,2,0,1,150,11.3,1346,0.21,0.29,0.5,1.88,2.7,2.6,5.2
1483,Sergei Brylin,NJD,NHL,C,2003-04,30,82,14,19,33,10,20,7,7,0,1,98,14.3,1346,0.17,0.23,0.4,1.2,1.5,2.1,3.6
1484,Boone Jenner,CBJ,NHL,C,2015-16,22,82,30,19,49,-15,77,20,9,1,3,225,13.3,1346,0.37,0.23,0.6,2.74,5.2,0.8,6.0
1485,Richard Park,MIN,NHL,RW,2002-03,26,81,14,10,24,-3,16,10,2,2,3,149,9.4,1345,0.17,0.12,0.3,1.84,0.4,1.7,2.1
1486,Curtis Brown,BUF,NHL,C,1999-00,23,74,22,29,51,19,42,17,5,0,4,149,14.8,1345,0.3,0.39,0.69,2.01,4.0,2.2,6.1
1487,Tuomo Ruutu,CHI,NHL,LW,2003-04,20,82,23,21,44,-31,58,13,10,0,3,174,13.2,1345,0.28,0.26,0.54,2.12,3.7,0.3,4.1
1488,Owen Nolan,TOT,NHL,RW,2002-03,30,75,29,25,54,-3,107,13,13,3,5,221,13.1,1345,0.39,0.33,0.72,2.95,5.1,1.3,6.5
1489,Artem Anisimov,CBJ,NHL,C,2013-14,25,81,22,17,39,-2,20,17,3,2,5,162,13.6,1344,0.27,0.21,0.48,2.0,3.1,1.4,4.6
1490,Marcus Johansson,WSH,NHL,C,2011-12,21,80,14,32,46,-5,8,13,1,0,3,90,15.6,1344,0.18,0.4,0.58,1.13,3.0,1.2,4.3
1491,Cory Stillman,CAR,NHL,LW,2005-06,32,72,21,55,76,-9,32,11,10,0,3,177,11.9,1344,0.29,0.76,1.06,2.46,5.8,1.0,6.8
1492,Matt Cullen,MDA,NHL,C,2001-02,25,79,18,30,48,-1,24,14,3,1,4,164,11.0,1344,0.23,0.38,0.61,2.08,3.4,1.8,5.3
1493,Adam Henrique,NJD,NHL,C,2011-12,21,74,16,35,51,8,7,12,0,4,3,130,12.3,1344,0.22,0.47,0.69,1.76,3.7,2.3,6.0
1494,Tyler Wright,CBJ,NHL,C,2000-01,27,76,16,16,32,-9,140,11,4,1,2,141,11.3,1344,0.21,0.21,0.42,1.86,1.3,1.3,2.7
1495,Alex Kovalev,MTL,NHL,RW,2005-06,32,69,23,42,65,-1,76,14,9,0,5,206,11.2,1344,0.33,0.61,0.94,2.99,4.8,1.5,6.3
1496,Brandon Saad,CBJ,NHL,LW,2015-16,23,78,31,22,53,1,14,25,6,0,7,233,13.3,1343,0.4,0.28,0.68,2.99,5.8,1.5,7.2
1497,Ales Hemsky,EDM,NHL,RW,2008-09,25,72,23,43,66,1,32,19,4,0,2,185,12.4,1343,0.32,0.6,0.92,2.57,5.3,1.4,6.7
1498,Sami Kapanen,TOT,NHL,RW,2002-03,29,71,10,21,31,-18,18,5,5,0,2,189,5.3,1342,0.14,0.3,0.44,2.66,0.7,1.0,1.7
1499,Cody Eakin,DAL,NHL,C,2015-16,24,82,16,19,35,3,42,11,2,3,1,132,12.1,1342,0.2,0.23,0.43,1.61,2.1,1.3,3.4
1500,Mark Recchi,TOT,NHL,RW,2008-09,40,80,23,38,61,-18,22,17,6,0,3,129,17.8,1342,0.29,0.48,0.76,1.61,4.9,0.7,5.5
1501,Pavel Datsyuk,DET,NHL,C,2005-06,27,75,28,59,87,26,22,17,11,0,4,145,19.3,1342,0.37,0.79,1.16,1.93,7.4,2.4,9.8
1502,Saku Koivu,ANA,NHL,C,2011-12,37,74,11,27,38,7,50,11,0,0,1,107,10.3,1341,0.15,0.36,0.51,1.45,1.7,1.9,3.6
1503,Marian Hossa,OTT,NHL,LW,1999-00,21,78,29,27,56,5,32,24,5,0,4,240,12.1,1341,0.37,0.35,0.72,3.08,5.2,1.7,7.0
1504,Martin Gelinas,CGY,NHL,LW,2002-03,32,81,21,31,52,-3,51,15,6,0,3,152,13.8,1341,0.26,0.38,0.64,1.88,4.1,1.6,5.7
1505,Cody Eakin,DAL,NHL,C,2014-15,23,78,19,21,40,-1,26,15,2,2,6,142,13.4,1341,0.24,0.27,0.51,1.82,2.9,1.1,4.0
1506,Joel Ward,SJS,NHL,RW,2015-16,35,79,21,22,43,-15,28,15,5,1,3,138,15.2,1341,0.27,0.28,0.54,1.75,3.4,1.0,4.4
1507,Kyle Calder,CHI,NHL,LW,2001-02,23,81,17,36,53,8,47,11,6,0,3,133,12.8,1341,0.21,0.44,0.65,1.64,3.7,1.7,5.4
1508,Scott Gomez,NJD,NHL,C,1999-00,20,82,19,51,70,14,78,12,7,0,1,204,9.3,1341,0.23,0.62,0.85,2.49,5.4,2.0,7.3
1509,Petr Cajanek,STL,NHL,LW,2005-06,30,71,10,31,41,-22,54,7,3,0,0,150,6.7,1340,0.14,0.44,0.58,2.11,1.0,1.1,2.2
1510,Mike Cammalleri,LAK,NHL,C,2005-06,23,80,26,29,55,-14,50,11,15,0,4,206,12.6,1340,0.33,0.36,0.69,2.58,4.0,0.9,4.8
1511,Joe Nieuwendyk*,NJD,NHL,C,2002-03,36,80,17,28,45,10,56,14,3,0,4,201,8.5,1340,0.21,0.35,0.56,2.51,2.9,2.0,5.0
1512,Pavol Demitra,MIN,NHL,LW,2007-08,33,68,15,39,54,9,24,13,2,0,1,126,11.9,1340,0.22,0.57,0.79,1.85,3.6,2.0,5.5
1513,Keith Tkachuk,STL,NHL,LW,2008-09,36,79,25,24,49,-11,61,11,14,0,4,185,13.5,1340,0.32,0.3,0.62,2.34,4.0,1.3,5.3
1514,Dallas Drake,STL,NHL,LW,2003-04,34,79,13,22,35,10,65,8,3,2,1,121,10.7,1340,0.16,0.28,0.44,1.53,1.7,2.2,3.9
1515,Antti Laaksonen,MIN,NHL,LW,2001-02,28,82,16,17,33,-5,22,16,0,0,1,104,15.4,1339,0.2,0.21,0.4,1.27,1.6,1.4,3.0
1516,Brad Marchand,BOS,NHL,C,2011-12,23,76,28,27,55,31,87,22,5,1,3,167,16.8,1339,0.37,0.36,0.72,2.2,5.8,2.3,8.1
1517,Dainius Zubrus,WSH,NHL,RW,2001-02,23,71,17,26,43,5,38,13,4,0,3,138,12.3,1339,0.24,0.37,0.61,1.94,2.7,1.5,4.3
1518,Alex Zhamnov,CHI,NHL,C,2000-01,30,63,13,36,49,-12,40,9,3,1,3,117,11.1,1339,0.21,0.57,0.78,1.86,2.7,1.1,3.9
1519,Patrick Sharp,DAL,NHL,LW,2015-16,34,76,20,35,55,-3,27,13,7,0,6,226,8.8,1339,0.26,0.46,0.72,2.97,4.9,1.0,5.9
1520,Marcus Nilson,FLA,NHL,LW,2001-02,23,81,14,19,33,-14,55,7,6,1,2,147,9.5,1338,0.17,0.23,0.41,1.81,1.4,1.0,2.4
1521,Brian Holzinger,BUF,NHL,C,1998-99,26,81,17,17,34,2,45,12,5,0,2,143,11.9,1338,0.21,0.21,0.42,1.77,1.7,1.4,3.1
1522,Steve Reinprecht,COL,NHL,C,2002-03,26,77,18,33,51,-6,18,15,2,1,1,146,12.3,1337,0.23,0.43,0.66,1.9,3.5,0.9,4.5
1523,Rene Bourque,CGY,NHL,LW,2009-10,28,73,27,31,58,7,88,17,6,4,5,215,12.6,1337,0.37,0.42,0.79,2.95,5.5,1.9,7.4
1524,Peter Schaefer,VAN,NHL,LW,2000-01,23,82,16,20,36,4,22,9,3,4,2,163,9.8,1337,0.2,0.24,0.44,1.99,1.7,1.5,3.2
1525,Bryan Little,ATL,NHL,RW,2008-09,21,79,31,20,51,-5,24,19,12,0,4,172,18.0,1337,0.39,0.25,0.65,2.18,4.9,0.9,5.8
1526,Shayne Corson,MTL,NHL,LW,1999-00,33,70,8,20,28,-2,115,6,2,0,1,121,6.6,1336,0.11,0.29,0.4,1.73,0.1,1.9,1.9
1527,Kristian Huselius,FLA,NHL,LW,2001-02,23,79,23,22,45,-4,14,16,6,1,3,169,13.6,1336,0.29,0.28,0.57,2.14,3.7,1.4,5.1
1528,Fredrik Modin,TBL,NHL,LW,2002-03,28,76,17,23,40,7,43,14,2,1,4,179,9.5,1336,0.22,0.3,0.53,2.36,2.3,1.9,4.2
1529,Trevor Linden,VAN,NHL,C,2003-04,33,82,14,22,36,-6,26,10,4,0,1,97,14.4,1336,0.17,0.27,0.44,1.18,1.8,1.0,2.9
1530,Jeff Skinner,CAR,NHL,LW,2015-16,23,82,28,23,51,-1,38,24,4,0,7,258,10.9,1336,0.34,0.28,0.62,3.15,5.2,1.8,7.0
1531,Michael Ryder,MTL,NHL,RW,2006-07,26,82,30,28,58,-25,60,11,17,2,3,221,13.6,1335,0.37,0.34,0.71,2.7,5.4,0.6,6.0
1532,Alex Frolov,LAK,NHL,LW,2007-08,25,71,23,44,67,1,22,18,5,0,7,160,14.4,1335,0.32,0.62,0.94,2.25,6.1,1.4,7.5
1533,Andreas Dackell,OTT,NHL,RW,1999-00,27,82,10,25,35,5,18,10,0,0,1,99,10.1,1335,0.12,0.3,0.43,1.21,1.0,1.7,2.7
1534,Jonathan Cheechoo,SJS,NHL,RW,2006-07,26,76,37,32,69,11,69,22,15,0,5,250,14.8,1334,0.49,0.42,0.91,3.29,6.9,2.3,9.2
1535,Brett McLean,CHI,NHL,C,2003-04,25,76,11,20,31,-11,54,5,5,1,0,125,8.8,1334,0.14,0.26,0.41,1.64,1.0,1.2,2.2
1536,Luc Robitaille*,LAK,NHL,LW,2003-04,37,80,22,29,51,4,56,10,12,0,4,221,10.0,1334,0.28,0.36,0.64,2.76,4.4,1.5,5.9
1537,Teddy Purcell,TBL,NHL,RW,2013-14,28,81,12,30,42,-3,14,9,3,0,4,157,7.6,1334,0.15,0.37,0.52,1.94,2.3,1.2,3.5
1538,Saku Koivu,MTL,NHL,C,2005-06,31,72,17,45,62,1,70,12,5,0,4,138,12.3,1334,0.24,0.63,0.86,1.92,3.9,1.6,5.5
1539,Mark Messier*,VAN,NHL,C,1998-99,38,59,13,35,48,-12,33,7,4,2,2,97,13.4,1333,0.22,0.59,0.81,1.64,2.9,1.0,3.9
1540,Alex Galchenyuk,MTL,NHL,C,2015-16,21,82,30,26,56,-8,20,21,9,0,4,201,14.9,1333,0.37,0.32,0.68,2.45,5.8,1.2,7.0
1541,Bobby Holik,NJD,NHL,C,1999-00,29,79,23,23,46,7,106,16,7,0,4,257,8.9,1333,0.29,0.29,0.58,3.25,3.3,1.7,5.0
1542,Dave Bolland,CHI,NHL,C,2008-09,22,81,19,28,47,19,52,15,2,2,4,111,17.1,1333,0.23,0.35,0.58,1.37,3.0,2.0,5.1
1543,Trent Klatt,LAK,NHL,RW,2003-04,33,82,17,26,43,2,46,11,6,0,2,160,10.6,1332,0.21,0.32,0.52,1.95,2.9,1.5,4.4
1544,Bryan Smolinski,OTT,NHL,C,2003-04,32,80,19,27,46,22,49,15,4,0,3,182,10.4,1332,0.24,0.34,0.58,2.28,3.7,2.2,5.8
1545,Alex Kovalev,MTL,NHL,RW,2006-07,33,73,18,29,47,-19,78,10,8,0,5,197,9.1,1332,0.25,0.4,0.64,2.7,3.0,0.9,3.8
1546,Alex Frolov,LAK,NHL,LW,2005-06,23,69,21,33,54,17,40,14,4,3,4,174,12.1,1332,0.3,0.48,0.78,2.52,3.4,2.0,5.4
1547,Andreas Dackell,OTT,NHL,RW,1998-99,26,77,15,35,50,9,30,9,6,0,3,107,14.0,1332,0.19,0.45,0.65,1.39,3.3,1.7,4.9
1548,Justin Williams,TOT,NHL,RW,2003-04,22,79,11,33,44,12,64,7,4,0,1,203,5.4,1332,0.14,0.42,0.56,2.57,2.5,2.0,4.5
1549,Scott Hartnell,CBJ,NHL,LW,2014-15,32,77,28,32,60,1,100,20,8,0,2,204,13.7,1332,0.36,0.42,0.78,2.65,6.2,1.4,7.5
1550,Shawn Bates,NYI,NHL,LW,2001-02,26,71,17,35,52,18,30,12,1,4,4,150,11.3,1332,0.24,0.49,0.73,2.11,3.8,2.1,5.9
1551,Mike Grier,SJS,NHL,RW,2006-07,32,81,16,17,33,-5,43,11,2,3,1,125,12.8,1332,0.2,0.21,0.41,1.54,1.1,1.6,2.7
1552,Scott Mellanby,STL,NHL,RW,2002-03,36,80,26,31,57,1,176,13,13,0,4,132,19.7,1332,0.33,0.39,0.71,1.65,5.1,1.3,6.4
1553,Keith Tkachuk,STL,NHL,C,2007-08,35,79,27,31,58,-2,69,14,12,1,1,177,15.3,1331,0.34,0.39,0.73,2.24,5.3,1.6,6.9
1554,Martin Erat,NSH,NHL,LW,2009-10,28,74,21,28,49,-7,50,16,5,0,2,168,12.5,1331,0.28,0.38,0.66,2.27,3.9,1.2,5.1
1555,Radek Dvorak,FLA,NHL,RW,2008-09,31,81,15,21,36,0,42,11,0,4,3,136,11.0,1331,0.19,0.26,0.44,1.68,1.5,1.4,2.9
1556,Adam Henrique,NJD,NHL,C,2014-15,24,75,16,27,43,-6,34,11,5,0,3,127,12.6,1331,0.21,0.36,0.57,1.69,2.9,1.5,4.4
1557,Elias Lindholm,CAR,NHL,C,2014-15,20,81,17,22,39,-23,14,13,4,0,4,170,10.0,1330,0.21,0.27,0.48,2.1,2.5,1.1,3.6
1558,Tomas Tatar,DET,NHL,C,2014-15,24,82,29,27,56,6,28,20,9,0,7,211,13.7,1330,0.35,0.33,0.68,2.57,5.9,1.8,7.7
1559,Radim Vrbata,PHX,NHL,RW,2009-10,28,82,24,19,43,6,24,17,7,0,4,266,9.0,1330,0.29,0.23,0.52,3.24,3.4,1.9,5.3
1560,Sam Reinhart,BUF,NHL,C,2015-16,20,79,23,19,42,-8,8,15,8,0,3,165,13.9,1330,0.29,0.24,0.53,2.09,3.8,1.5,5.2
1561,Radek Dvorak,FLA,NHL,RW,1998-99,21,82,19,24,43,7,29,15,0,4,0,182,10.4,1330,0.23,0.29,0.52,2.22,2.9,1.6,4.5
1562,Viktor Kozlov,NYI,NHL,C,2006-07,31,81,25,26,51,12,28,20,5,0,4,165,15.2,1330,0.31,0.32,0.63,2.04,3.9,1.7,5.6
1563,Brad Boyes,FLA,NHL,RW,2013-14,31,78,21,15,36,-6,28,18,2,1,1,176,11.9,1329,0.27,0.19,0.46,2.26,2.9,1.1,4.0
1564,Artem Anisimov,NYR,NHL,C,2010-11,22,82,18,26,44,3,20,15,3,0,2,190,9.5,1329,0.22,0.32,0.54,2.32,3.0,1.8,4.8
1565,Kris Versteeg,CHI,NHL,LW,2008-09,22,78,22,31,53,15,55,12,6,4,3,139,15.8,1329,0.28,0.4,0.68,1.78,4.0,1.9,5.8
1566,Martin Rucinsky,MTL,NHL,LW,1998-99,27,73,17,17,34,-25,50,12,5,0,1,180,9.4,1329,0.23,0.23,0.47,2.47,1.7,0.8,2.5
1567,Nathan Gerbe,CAR,NHL,C,2013-14,26,81,16,15,31,-6,36,11,3,2,1,221,7.2,1329,0.2,0.19,0.38,2.73,1.7,1.4,3.1
1568,Chris Gratton,TOT,NHL,C,1998-99,23,78,8,26,34,-28,143,7,1,0,1,181,4.4,1328,0.1,0.33,0.44,2.32,0.9,0.4,1.3
1569,Brendan Shanahan*,NYR,NHL,LW,2006-07,38,67,29,33,62,2,47,12,14,3,3,295,9.8,1328,0.43,0.49,0.93,4.4,5.5,1.7,7.2
1570,J.P. Dumont,NSH,NHL,RW,2006-07,28,82,21,45,66,14,28,16,5,0,3,143,14.7,1328,0.26,0.55,0.8,1.74,5.0,1.8,6.9
1571,Kris Draper,DET,NHL,C,2002-03,31,82,14,21,35,6,82,13,0,1,2,142,9.9,1328,0.17,0.26,0.43,1.73,1.6,1.4,2.9
1572,Alexander Radulov,NSH,NHL,RW,2007-08,21,81,26,32,58,7,44,22,4,0,2,183,14.2,1328,0.32,0.4,0.72,2.26,5.2,1.7,6.9
1573,Andrew Cassels,CGY,NHL,C,1998-99,29,70,12,25,37,-12,18,7,4,1,3,97,12.4,1328,0.17,0.36,0.53,1.39,1.6,0.7,2.3
1574,Tyler Johnson,TBL,NHL,C,2014-15,24,77,29,43,72,33,24,21,8,0,6,203,14.3,1327,0.38,0.56,0.94,2.64,7.7,2.6,10.3
1575,Brad Boyes,TOT,NHL,C,2006-07,24,81,17,29,46,-17,29,15,1,1,2,182,9.3,1327,0.21,0.36,0.57,2.25,2.7,0.9,3.6
1576,Max Domi,ARI,NHL,LW,2015-16,20,81,18,34,52,3,72,15,3,0,0,156,11.5,1326,0.22,0.42,0.64,1.93,4.3,1.6,5.8
1577,Dustin Brown,LAK,NHL,RW,2015-16,31,82,11,17,28,-5,30,9,2,0,0,218,5.0,1326,0.13,0.21,0.34,2.66,0.7,1.2,1.9
1578,Curtis Brown,TOT,NHL,C,2003-04,27,80,11,14,25,3,36,8,2,1,2,138,8.0,1326,0.14,0.18,0.31,1.73,0.4,1.5,1.9
1579,Alex Frolov,LAK,NHL,LW,2003-04,21,77,24,24,48,8,24,17,5,2,3,168,14.3,1326,0.31,0.31,0.62,2.18,4.3,1.7,6.0
1580,Matthew Lombardi,CGY,NHL,C,2006-07,24,81,20,26,46,10,48,11,5,4,5,176,11.4,1326,0.25,0.32,0.57,2.17,2.9,1.6,4.5
1581,Kirk Maltby,DET,NHL,LW,2002-03,30,82,14,23,37,17,91,10,0,4,1,116,12.1,1326,0.17,0.28,0.45,1.41,1.8,1.8,3.6
1582,Todd White,MIN,NHL,C,2006-07,31,77,13,31,44,8,24,6,6,1,1,162,8.0,1326,0.17,0.4,0.57,2.1,2.1,2.2,4.3
1583,Mike Johnson,PHX,NHL,RW,2005-06,31,80,16,38,54,7,50,9,6,1,3,145,11.0,1326,0.2,0.48,0.68,1.81,2.9,1.8,4.8
1584,Cam Atkinson,CBJ,NHL,RW,2014-15,25,78,22,18,40,-2,22,14,7,1,7,212,10.4,1325,0.28,0.23,0.51,2.72,3.3,1.2,4.5
1585,Jason Pominville,BUF,NHL,RW,2010-11,28,73,22,30,52,1,15,16,5,1,2,215,10.2,1325,0.3,0.41,0.71,2.95,4.3,1.4,5.8
1586,Radek Dvorak,FLA,NHL,RW,2009-10,32,76,14,18,32,-7,20,10,1,3,1,140,10.0,1325,0.18,0.24,0.42,1.84,1.2,1.2,2.4
1587,Johan Franzen,DET,NHL,C,2010-11,31,76,28,27,55,5,58,18,10,0,5,248,11.3,1325,0.37,0.36,0.72,3.26,5.2,1.5,6.7
1588,Milan Lucic,BOS,NHL,LW,2014-15,26,81,18,26,44,13,81,16,2,0,4,141,12.8,1325,0.22,0.32,0.54,1.74,3.3,2.0,5.3
1589,Chris Gratton,TOT,NHL,C,2002-03,27,80,15,30,45,-16,107,11,4,0,2,215,7.0,1325,0.19,0.38,0.56,2.69,2.8,1.0,3.8
1590,Darcy Tucker,TOR,NHL,RW,2000-01,25,82,16,21,37,6,141,14,2,0,4,122,13.1,1325,0.2,0.26,0.45,1.49,1.7,1.6,3.3
1591,David Perron,STL,NHL,LW,2009-10,21,82,20,27,47,-10,60,14,5,1,2,166,12.0,1325,0.24,0.33,0.57,2.02,3.5,1.3,4.7
1592,Tyler Wright,CBJ,NHL,C,2001-02,28,77,13,11,24,-40,100,9,4,0,1,120,10.8,1325,0.17,0.14,0.31,1.56,0.3,0.3,0.6
1593,Rod Brind'Amour,CAR,NHL,C,2007-08,37,59,19,32,51,0,38,13,6,0,4,151,12.6,1325,0.32,0.54,0.86,2.56,3.7,1.2,4.9
1594,Matt Stajan,TOR,NHL,C,2006-07,23,82,10,29,39,3,44,8,1,1,1,132,7.6,1324,0.12,0.35,0.48,1.61,1.2,1.2,2.4
1595,Daniel Winnik,COL,NHL,C,2010-11,25,80,11,15,26,-2,35,7,2,2,1,167,6.6,1324,0.14,0.19,0.33,2.09,0.3,1.1,1.4
1596,Chris Kunitz,PIT,NHL,LW,2014-15,35,74,17,23,40,2,56,7,9,1,5,170,10.0,1324,0.23,0.31,0.54,2.3,2.7,1.7,4.3
1597,Serge Aubin,CBJ,NHL,C,2000-01,25,81,13,17,30,-20,107,13,0,0,2,110,11.8,1324,0.16,0.21,0.37,1.36,0.9,0.9,1.7
1598,Dylan Larkin,DET,NHL,C,2015-16,19,80,23,22,45,11,34,19,4,0,5,221,10.4,1324,0.29,0.28,0.56,2.76,4.0,2.0,6.0
1599,Alex Steen,TOT,NHL,C,2008-09,24,81,8,20,28,-10,30,4,3,1,0,148,5.4,1323,0.1,0.25,0.35,1.83,0.0,1.2,1.2
1600,Valtteri Filppula,DET,NHL,C,2007-08,23,78,19,17,36,16,28,16,3,0,3,122,15.6,1323,0.24,0.22,0.46,1.56,2.1,2.2,4.3
1601,Jonathan Huberdeau,FLA,NHL,LW,2014-15,21,79,15,39,54,10,38,15,0,0,0,169,8.9,1323,0.19,0.49,0.68,2.14,4.1,1.9,6.0
1602,Daymond Langkow,PHI,NHL,C,2000-01,24,71,13,41,54,12,50,10,3,0,2,190,6.8,1323,0.18,0.58,0.76,2.68,3.3,1.8,5.1
1603,R.J. Umberger,PHI,NHL,C,2007-08,25,74,13,37,50,0,19,9,4,0,3,173,7.5,1322,0.18,0.5,0.68,2.34,3.2,1.4,4.6
1604,Niklas Hagman,TOT,NHL,LW,2009-10,30,82,25,19,44,-4,25,21,4,0,2,216,11.6,1322,0.3,0.23,0.54,2.63,3.7,1.3,4.9
1605,Alex Steen,TOR,NHL,C,2005-06,21,75,18,27,45,-9,42,8,9,1,3,176,10.2,1322,0.24,0.36,0.6,2.35,2.3,1.2,3.5
1606,Greg Johnson,NSH,NHL,C,1998-99,27,68,16,34,50,-8,24,11,2,3,0,120,13.3,1321,0.24,0.5,0.74,1.76,3.2,0.9,4.1
1607,Steve Thomas,TOR,NHL,RW,1999-00,36,81,26,37,63,1,68,17,9,0,9,151,17.2,1321,0.32,0.46,0.78,1.86,5.7,1.3,6.9
1608,Thomas Vanek,BUF,NHL,LW,2011-12,28,78,26,35,61,-6,52,16,10,0,5,204,12.7,1321,0.33,0.45,0.78,2.62,6.1,1.1,7.2
1609,Tim Connolly,NYI,NHL,C,1999-00,18,81,14,20,34,-25,44,11,2,1,1,114,12.3,1321,0.17,0.25,0.42,1.41,1.5,0.4,1.8
1610,Radek Dvorak,EDM,NHL,RW,2003-04,26,78,15,35,50,18,26,9,6,0,0,188,8.0,1320,0.19,0.45,0.64,2.41,3.7,1.9,5.6
1611,Martin Lapointe,DET,NHL,RW,2000-01,27,82,27,30,57,3,127,14,13,0,8,181,14.9,1320,0.33,0.37,0.7,2.21,5.0,1.6,6.6
1612,P.J. Axelsson,BOS,NHL,LW,2007-08,32,75,13,16,29,11,15,11,0,2,2,100,13.0,1320,0.17,0.21,0.39,1.33,0.8,1.9,2.7
1613,Stu Barnes,DAL,NHL,C,2006-07,36,82,13,12,25,-2,40,12,1,0,2,118,11.0,1320,0.16,0.15,0.3,1.44,0.0,1.9,2.0
1614,Mats Zuccarello,NYR,NHL,LW,2013-14,26,77,19,40,59,11,32,14,4,1,4,170,11.2,1320,0.25,0.52,0.77,2.21,5.1,2.2,7.3
1615,Steve Reinprecht,FLA,NHL,C,2009-10,33,82,16,22,38,-1,18,13,3,0,1,124,12.9,1319,0.2,0.27,0.46,1.51,2.1,1.4,3.5
1616,Patrick Marleau,SJS,NHL,C,2000-01,21,81,25,27,52,7,22,20,5,0,6,146,17.1,1319,0.31,0.33,0.64,1.8,4.2,1.8,6.0
1617,Saku Koivu,ANA,NHL,C,2009-10,35,71,19,33,52,14,36,13,5,1,6,124,15.3,1319,0.27,0.46,0.73,1.75,4.1,1.8,5.9
1618,Joe Thornton,BOS,NHL,C,2001-02,22,66,22,46,68,7,127,16,6,0,5,152,14.5,1319,0.33,0.7,1.03,2.3,6.2,1.5,7.8
1619,Ryan Smyth,LAK,NHL,LW,2009-10,33,67,22,31,53,8,42,11,11,0,3,206,10.7,1319,0.33,0.46,0.79,3.07,4.3,1.8,6.1
1620,Martin Erat,NSH,NHL,RW,2008-09,27,71,17,33,50,-7,48,14,3,0,3,149,11.4,1318,0.24,0.46,0.7,2.1,3.2,1.4,4.6
1621,Luc Robitaille*,LAK,NHL,LW,1999-00,33,71,36,38,74,11,68,23,13,0,7,221,16.3,1318,0.51,0.54,1.04,3.11,7.6,1.6,9.2
1622,Joel Ward,WSH,NHL,RW,2013-14,33,82,24,25,49,7,32,16,6,2,4,133,18.0,1318,0.29,0.3,0.6,1.62,4.4,1.8,6.2
1623,Steve Sullivan,NSH,NHL,RW,2005-06,31,69,31,37,68,2,50,14,13,4,5,192,16.1,1317,0.45,0.54,0.99,2.78,5.9,1.6,7.4
1624,Marian Hossa,DET,NHL,RW,2008-09,30,74,40,31,71,27,63,30,10,0,8,307,13.0,1317,0.54,0.42,0.96,4.15,7.7,2.1,9.9
