,player,team,lg,pos,season,age,games_played,goals,assists,points,plus_minus,pen_mins,even_goals,pp_goals,sh_goals,gw_goals,shots,shot_%,toi,g/game,a/game,pts/game,shots/game,off_point_shares,def_point_shares,tot_point_shares
581,Mike Mottau,NJD,NHL,D,2009-10,31,79,2,16,18,4,41,2,0,0,0,74,2.7,1759,0.03,0.2,0.23,0.94,0.1,4.9,4.9
582,Ron Hainsey,CAR,NHL,D,2013-14,32,82,4,11,15,-9,45,4,0,0,1,72,5.6,1758,0.05,0.13,0.18,0.88,0.0,3.3,3.3
583,Roman Hamrlik,MTL,NHL,D,2009-10,35,75,6,20,26,-2,56,4,2,0,1,100,6.0,1758,0.08,0.27,0.35,1.33,1.4,4.1,5.5
584,Michal Rozsival,NYR,NHL,D,2009-10,31,82,3,20,23,3,78,2,1,0,1,80,3.8,1758,0.04,0.24,0.28,0.98,0.8,4.4,5.2
585,Brent Sopel,VAN,NHL,D,2002-03,26,81,7,30,37,-15,23,1,6,0,1,167,4.2,1758,0.09,0.37,0.46,2.06,2.9,2.0,4.9
586,Erik Johnson,TOT,NHL,D,2010-11,22,77,8,21,29,-13,56,4,3,1,2,161,5.0,1757,0.1,0.27,0.38,2.09,2.1,2.3,4.3
587,Dmitry Kulikov,FLA,NHL,D,2013-14,23,81,8,11,19,-26,66,5,2,1,0,127,6.3,1757,0.1,0.14,0.23,1.57,0.9,1.3,2.3
588,Brian Rafalski,DET,NHL,D,2007-08,34,73,13,42,55,27,34,3,10,0,1,175,7.4,1757,0.18,0.58,0.75,2.4,5.4,6.4,11.7
589,Rob Blake*,LAK,NHL,D,2006-07,37,72,14,20,34,-26,82,3,11,0,1,208,6.7,1757,0.19,0.28,0.47,2.89,2.8,1.8,4.6
590,Adam Foote,COL,NHL,D,2003-04,32,73,8,22,30,13,87,3,5,0,1,105,7.6,1756,0.11,0.3,0.41,1.44,2.2,4.6,6.8
591,Eric Desjardins,PHI,NHL,D,1998-99,29,68,15,36,51,18,38,9,6,0,2,190,7.9,1754,0.22,0.53,0.75,2.79,5.0,5.1,10.1
592,Brent Sopel,VAN,NHL,D,2003-04,27,80,10,32,42,11,36,4,6,0,2,173,5.8,1754,0.13,0.4,0.53,2.16,3.8,4.1,7.9
593,Marek Zidlicky,NJD,NHL,D,2013-14,36,81,12,30,42,-3,60,4,8,0,2,128,9.4,1754,0.15,0.37,0.52,1.58,3.9,4.5,8.3
594,Andrew MacDonald,NYI,NHL,D,2011-12,25,75,5,14,19,-5,26,4,1,0,0,71,7.0,1753,0.07,0.19,0.25,0.95,0.6,4.0,4.6
595,Robyn Regehr,CGY,NHL,D,2009-10,29,81,2,15,17,2,80,2,0,0,0,78,2.6,1753,0.02,0.19,0.21,0.96,0.0,4.4,4.4
596,Karl Alzner,WSH,NHL,D,2015-16,27,82,4,17,21,14,26,4,0,0,1,75,5.3,1753,0.05,0.21,0.26,0.91,0.6,4.7,5.4
597,Andrej Sekera,CAR,NHL,D,2013-14,27,74,11,33,44,4,20,6,4,1,1,142,7.7,1752,0.15,0.45,0.59,1.92,4.2,4.4,8.6
598,Mike Green,WSH,NHL,D,2008-09,23,68,31,42,73,24,68,12,18,1,4,243,12.8,1752,0.46,0.62,1.07,3.57,9.0,4.9,13.9
599,Torey Krug,BOS,NHL,D,2015-16,24,81,4,40,44,9,33,3,1,0,1,244,1.6,1751,0.05,0.49,0.54,3.01,3.2,3.9,7.2
600,Eric Weinrich,PHI,NHL,D,2001-02,35,80,4,20,24,27,26,4,0,0,2,102,3.9,1750,0.05,0.25,0.3,1.28,1.2,5.4,6.6
601,Robyn Regehr,CGY,NHL,D,2007-08,27,82,5,15,20,11,79,3,1,1,0,93,5.4,1750,0.06,0.18,0.24,1.13,0.8,4.3,5.0
602,Kevin Shattenkirk,STL,NHL,D,2011-12,23,81,9,34,43,20,60,4,5,0,2,178,5.1,1750,0.11,0.42,0.53,2.2,3.9,6.1,10.0
603,Tyler Myers,TOT,NHL,D,2014-15,24,71,7,21,28,-6,77,5,2,0,0,124,5.6,1749,0.1,0.3,0.39,1.75,1.8,3.7,5.5
604,Kimmo Timonen,NSH,NHL,D,2006-07,31,80,13,42,55,20,42,5,8,0,2,121,10.7,1748,0.16,0.53,0.69,1.51,4.9,5.0,9.9
605,Mathieu Schneider,TOT,NHL,D,2002-03,33,78,16,34,50,2,73,5,11,0,1,199,8.0,1747,0.21,0.44,0.64,2.55,5.3,4.0,9.3
606,Jyrki Lumme,PHX,NHL,D,1999-00,33,74,8,32,40,9,44,4,4,0,3,142,5.6,1746,0.11,0.43,0.54,1.92,3.0,4.1,7.1
607,Jared Spurgeon,MIN,NHL,D,2015-16,26,77,11,18,29,10,14,6,5,0,2,122,9.0,1746,0.14,0.23,0.38,1.58,2.4,4.9,7.2
608,Keith Ballard,PHX,NHL,D,2007-08,25,82,6,15,21,7,85,3,2,1,1,105,5.7,1744,0.07,0.18,0.26,1.28,0.9,4.6,5.5
609,Paul Martin,NJD,NHL,D,2007-08,26,73,5,27,32,20,22,3,2,0,2,93,5.4,1743,0.07,0.37,0.44,1.27,2.0,6.1,8.1
610,Lyle Odelein,CBJ,NHL,D,2000-01,32,81,3,14,17,-16,118,2,1,0,0,104,2.9,1743,0.04,0.17,0.21,1.28,0.3,2.8,3.1
611,Toni Lydman,BUF,NHL,D,2008-09,31,80,3,20,23,0,70,3,0,0,0,99,3.0,1742,0.04,0.25,0.29,1.24,0.7,3.8,4.5
612,Dmitry Yushkevich,TOR,NHL,D,1998-99,27,78,6,22,28,25,88,3,2,1,0,95,6.3,1742,0.08,0.28,0.36,1.22,1.7,3.6,5.4
613,Jan Hejda,COL,NHL,D,2013-14,35,78,6,11,17,8,40,6,0,0,0,75,8.0,1741,0.08,0.14,0.22,0.96,0.4,3.6,4.0
614,Phil Housley*,CHI,NHL,D,2001-02,37,80,15,24,39,-3,34,7,8,0,6,218,6.9,1741,0.19,0.3,0.49,2.73,3.9,3.2,7.1
615,Philippe Boucher,DAL,NHL,D,2006-07,33,76,19,32,51,2,104,7,12,0,4,222,8.6,1740,0.25,0.42,0.67,2.92,5.1,5.3,10.5
616,Keith Carney,PHX,NHL,D,1999-00,29,82,4,20,24,11,87,4,0,0,1,73,5.5,1738,0.05,0.24,0.29,0.89,1.0,4.2,5.2
617,Dan Girardi,NYR,NHL,D,2007-08,23,82,10,18,28,0,14,5,5,0,1,147,6.8,1738,0.12,0.22,0.34,1.79,2.1,4.6,6.6
618,Alex Pietrangelo,STL,NHL,D,2010-11,21,79,11,32,43,18,19,7,4,0,1,161,6.8,1738,0.14,0.41,0.54,2.04,4.0,4.9,8.9
619,Darryl Sydor,DAL,NHL,D,2000-01,28,81,10,37,47,5,34,2,8,0,1,140,7.1,1735,0.12,0.46,0.58,1.73,4.0,4.5,8.5
620,Lyle Odelein,TOT,NHL,D,2001-02,33,77,2,16,18,-28,93,2,0,0,0,86,2.3,1735,0.03,0.21,0.23,1.12,0.4,2.4,2.8
621,Zach Bogosian,ATL,NHL,D,2009-10,19,81,10,13,23,-18,61,6,3,1,0,155,6.5,1734,0.12,0.16,0.28,1.91,1.5,1.8,3.2
622,Frantisek Kaberle,ATL,NHL,D,2002-03,29,79,7,19,26,-19,32,3,3,1,2,105,6.7,1734,0.09,0.24,0.33,1.33,1.8,1.7,3.5
623,Eric Weinrich,PHI,NHL,D,2002-03,36,81,2,18,20,16,40,0,1,1,0,103,1.9,1733,0.02,0.22,0.25,1.27,0.6,5.4,6.0
624,Kevin Bieksa,VAN,NHL,D,2013-14,32,76,4,20,24,-8,104,3,1,0,1,167,2.4,1731,0.05,0.26,0.32,2.2,1.0,3.7,4.7
625,Toni Lydman,ANA,NHL,D,2010-11,33,78,3,22,25,32,42,3,0,0,0,99,3.0,1729,0.04,0.28,0.32,1.27,1.0,6.4,7.4
626,Sean O'Donnell,TOT,NHL,D,2000-01,29,80,4,13,17,0,161,3,1,0,2,67,6.0,1729,0.05,0.16,0.21,0.84,0.3,4.4,4.7
627,Scott Niedermayer*,NJD,NHL,D,1999-00,26,71,7,31,38,19,48,6,1,0,0,109,6.4,1729,0.1,0.44,0.54,1.54,2.7,5.0,7.7
628,Dan Hamhuis,NSH,NHL,D,2006-07,24,81,6,14,20,8,66,6,0,0,1,84,7.1,1728,0.07,0.17,0.25,1.04,0.6,4.0,4.7
629,Michael Del Zotto,NYR,NHL,D,2011-12,21,77,10,31,41,20,36,8,1,1,2,113,8.8,1728,0.13,0.4,0.53,1.47,3.7,5.6,9.3
630,Braydon Coburn,PHI,NHL,D,2010-11,25,82,2,14,16,15,53,2,0,0,0,114,1.8,1728,0.02,0.17,0.2,1.39,0.0,3.8,3.8
631,Justin Schultz,EDM,NHL,D,2013-14,23,74,11,22,33,-22,16,10,1,0,3,109,10.1,1728,0.15,0.3,0.45,1.47,2.8,2.1,4.9
632,Philippe Boucher,LAK,NHL,D,2001-02,28,80,7,23,30,0,94,3,4,0,2,198,3.5,1727,0.09,0.29,0.38,2.48,2.1,4.5,6.7
633,Brian Pothier,WSH,NHL,D,2006-07,29,72,3,25,28,-11,44,1,2,0,0,118,2.5,1727,0.04,0.35,0.39,1.64,1.3,2.2,3.5
634,Jeff Petry,EDM,NHL,D,2013-14,26,80,7,10,17,-22,42,6,1,0,0,96,7.3,1727,0.09,0.13,0.21,1.2,0.5,2.1,2.6
635,Nathan Dempsey,TOT,NHL,D,2003-04,29,75,12,20,32,-12,32,9,3,0,1,183,6.6,1726,0.16,0.27,0.43,2.44,2.9,2.9,5.8
636,Paul Mara,TOT,NHL,D,2006-07,27,78,5,18,23,-16,113,4,1,0,0,100,5.0,1726,0.06,0.23,0.29,1.28,0.9,2.8,3.6
637,Travis Hamonic,NYI,NHL,D,2013-14,23,69,3,15,18,2,68,1,2,0,0,134,2.2,1726,0.04,0.22,0.26,1.94,0.2,3.7,3.9
638,Tomas Kaberle,TOR,NHL,D,2001-02,23,69,10,29,39,5,2,5,5,0,3,85,11.8,1725,0.14,0.42,0.57,1.23,3.5,3.3,6.8
639,Jake Muzzin,LAK,NHL,D,2014-15,25,76,10,31,41,-4,22,6,4,0,3,173,5.8,1725,0.13,0.41,0.54,2.28,3.6,3.5,7.1
640,Andrej Meszaros,OTT,NHL,D,2007-08,22,82,9,27,36,5,50,2,6,1,1,160,5.6,1725,0.11,0.33,0.44,1.95,3.0,2.7,5.7
641,Matt Niskanen,PIT,NHL,D,2013-14,27,81,10,36,46,33,51,7,3,0,6,162,6.2,1725,0.12,0.44,0.57,2.0,4.1,7.0,11.1
642,John Klingberg,DAL,NHL,D,2015-16,23,76,10,48,58,22,30,8,2,0,4,171,5.8,1724,0.13,0.63,0.76,2.25,5.6,4.6,10.2
643,Filip Kuba,OTT,NHL,D,2011-12,35,73,6,26,32,26,26,3,3,0,2,78,7.7,1724,0.08,0.36,0.44,1.07,2.3,4.9,7.1
644,Niklas Hjalmarsson,CHI,NHL,D,2013-14,26,81,4,22,26,11,34,3,0,1,1,98,4.1,1724,0.05,0.27,0.32,1.21,1.2,3.6,4.8
645,Eric Weinrich,TOT,NHL,D,2003-04,37,80,4,15,19,12,46,2,2,0,1,83,4.8,1723,0.05,0.19,0.24,1.04,0.6,4.9,5.5
646,Pavel Kubina,TOR,NHL,D,2007-08,30,72,11,29,40,5,116,5,6,0,4,136,8.1,1722,0.15,0.4,0.56,1.89,3.6,3.5,7.1
647,Alexander Edler,VAN,NHL,D,2009-10,23,76,5,37,42,0,40,3,2,0,0,161,3.1,1721,0.07,0.49,0.55,2.12,3.0,2.9,5.9
648,Justin Braun,SJS,NHL,D,2013-14,26,82,4,13,17,19,20,3,1,0,1,121,3.3,1721,0.05,0.16,0.21,1.48,0.2,5.2,5.4
649,James Wisniewski,TOT,NHL,D,2010-11,26,75,10,41,51,-14,38,3,7,0,2,158,6.3,1721,0.13,0.55,0.68,2.11,4.8,2.8,7.6
650,Pavel Kubina,ATL,NHL,D,2009-10,32,76,6,32,38,0,66,4,2,0,1,159,3.8,1720,0.08,0.42,0.5,2.09,2.7,3.2,5.9
651,Tim Gleason,CAR,NHL,D,2010-11,28,82,2,14,16,-11,85,2,0,0,0,84,2.4,1719,0.02,0.17,0.2,1.02,0.0,2.5,2.5
652,Rostislav Klesla,CBJ,NHL,D,2006-07,24,75,9,13,22,-13,105,7,2,0,0,159,5.7,1718,0.12,0.17,0.29,2.12,1.2,3.3,4.6
653,Bill Houlder,NSH,NHL,D,2000-01,33,81,4,12,16,-7,40,3,0,1,1,78,5.1,1717,0.05,0.15,0.2,0.96,0.2,4.2,4.4
654,Brad Werenka,PIT,NHL,D,1998-99,29,81,6,18,24,17,93,5,1,0,4,77,7.8,1717,0.07,0.22,0.3,0.95,1.3,4.2,5.5
655,Jonas Brodin,MIN,NHL,D,2014-15,21,71,3,14,17,21,8,3,0,0,1,95,3.2,1716,0.04,0.2,0.24,1.34,0.1,5.7,5.8
656,Brad Stuart,TOT,NHL,D,2006-07,27,75,7,15,22,-10,44,6,1,0,2,109,6.4,1716,0.09,0.2,0.29,1.45,1.0,2.8,3.8
657,Travis Hamonic,NYI,NHL,D,2015-16,25,72,5,16,21,-5,35,4,0,1,1,147,3.4,1715,0.07,0.22,0.29,2.04,0.8,3.2,4.0
658,P.K. Subban,MTL,NHL,D,2010-11,21,77,14,24,38,-8,124,5,9,0,3,197,7.1,1715,0.18,0.31,0.49,2.56,3.7,3.6,7.3
659,Ivan Majesky,FLA,NHL,D,2002-03,26,82,4,8,12,-18,92,4,0,0,2,52,7.7,1713,0.05,0.1,0.15,0.63,0.0,2.7,2.6
660,Pavel Kubina,TBL,NHL,D,2003-04,26,81,17,18,35,9,85,8,8,1,4,153,11.1,1713,0.21,0.22,0.43,1.89,3.9,3.8,7.7
661,Darryl Sydor,DAL,NHL,D,1999-00,27,74,8,26,34,6,32,3,5,0,1,132,6.1,1713,0.11,0.35,0.46,1.78,2.5,5.2,7.6
662,Steve Staios,EDM,NHL,D,2005-06,32,82,8,20,28,10,84,7,1,0,1,140,5.7,1712,0.1,0.24,0.34,1.71,1.5,4.9,6.4
663,Braydon Coburn,PHI,NHL,D,2009-10,24,81,5,14,19,-6,54,4,1,0,0,122,4.1,1712,0.06,0.17,0.23,1.51,0.6,3.5,4.1
664,Richard Matvichuk,DAL,NHL,D,1999-00,26,70,4,21,25,7,42,4,0,0,1,73,5.5,1712,0.06,0.3,0.36,1.04,1.1,5.2,6.4
665,Keith Carney,PHX,NHL,D,2000-01,30,82,2,14,16,15,86,2,0,0,0,65,3.1,1712,0.02,0.17,0.2,0.79,0.0,4.8,4.8
666,Johnny Oduya,NJD,NHL,D,2008-09,27,82,7,22,29,21,30,5,1,1,4,108,6.5,1712,0.09,0.27,0.35,1.32,1.7,5.0,6.7
667,Karl Alzner,WSH,NHL,D,2011-12,23,82,1,16,17,12,29,1,0,0,0,56,1.8,1712,0.01,0.2,0.21,0.68,0.0,4.4,4.4
668,Erik Johnson,COL,NHL,D,2015-16,27,73,11,16,27,-19,50,6,3,2,0,175,6.3,1711,0.15,0.22,0.37,2.4,2.1,2.2,4.2
669,Michal Rozsival,NYR,NHL,D,2008-09,30,76,8,22,30,-7,52,5,3,0,2,120,6.7,1711,0.11,0.29,0.39,1.58,1.9,4.3,6.2
670,Andrej Meszaros,PHI,NHL,D,2010-11,25,81,8,24,32,30,42,5,3,0,2,144,5.6,1711,0.1,0.3,0.4,1.78,2.5,5.1,7.5
671,Trevor Daley,DAL,NHL,D,2011-12,28,79,4,21,25,3,42,3,1,0,2,134,3.0,1710,0.05,0.27,0.32,1.7,1.2,3.7,4.9
672,Robyn Regehr,CGY,NHL,D,2006-07,26,78,2,19,21,27,75,2,0,0,0,66,3.0,1709,0.03,0.24,0.27,0.85,0.4,5.1,5.4
673,Tyson Barrie,COL,NHL,D,2014-15,23,80,12,41,53,5,26,10,2,0,0,139,8.6,1709,0.15,0.51,0.66,1.74,5.2,4.2,9.4
674,Chris Phillips,OTT,NHL,D,2003-04,25,82,7,16,23,15,46,7,0,0,1,93,7.5,1709,0.09,0.2,0.28,1.13,1.5,4.2,5.6
675,Mark Giordano,CGY,NHL,D,2009-10,26,82,11,19,30,17,81,6,5,0,1,111,9.9,1709,0.13,0.23,0.37,1.35,2.5,5.6,8.0
676,Bryan Berard,BOS,NHL,D,2002-03,25,80,10,28,38,-4,64,6,4,0,1,205,4.9,1709,0.13,0.35,0.48,2.56,3.4,2.2,5.6
677,Trevor Daley,DAL,NHL,D,2009-10,26,77,6,16,22,3,25,4,2,0,2,107,5.6,1708,0.08,0.21,0.29,1.39,1.0,3.5,4.5
678,Dmitry Yushkevich,TOT,NHL,D,2002-03,31,83,3,11,14,-9,46,3,0,0,0,75,4.0,1708,0.04,0.13,0.17,0.9,0.1,3.3,3.4
679,Patrice Brisebois,MTL,NHL,D,2002-03,32,73,4,25,29,-14,32,3,1,0,1,105,3.8,1707,0.05,0.34,0.4,1.44,1.8,2.2,4.0
680,Stephane Robidas,DAL,NHL,D,2011-12,34,75,5,17,22,-5,48,3,2,0,1,75,6.7,1707,0.07,0.23,0.29,1.0,1.0,3.1,4.0
681,Ryan Whitney,PIT,NHL,D,2007-08,24,76,12,28,40,-2,45,4,7,1,1,119,10.1,1706,0.16,0.37,0.53,1.57,3.7,3.3,6.9
682,Oleg Tverdovsky,PHX,NHL,D,1998-99,22,82,7,18,25,11,32,5,2,0,2,117,6.0,1706,0.09,0.22,0.3,1.43,1.5,4.5,6.0
683,Brad Stuart,DET,NHL,D,2011-12,32,81,6,15,21,16,29,4,1,1,2,96,6.3,1705,0.07,0.19,0.26,1.19,1.0,4.5,5.5
684,Toby Enstrom,ATL,NHL,D,2010-11,26,72,10,41,51,-10,54,4,6,0,0,113,8.8,1705,0.14,0.57,0.71,1.57,4.9,2.5,7.4
685,Brad Stuart,SJS,NHL,D,2003-04,24,77,9,30,39,9,34,4,5,0,0,129,7.0,1705,0.12,0.39,0.51,1.68,3.4,4.4,7.8
686,Sergei Gonchar,WSH,NHL,D,2000-01,26,76,19,38,57,12,70,11,8,0,2,241,7.9,1705,0.25,0.5,0.75,3.17,5.9,4.7,10.6
687,Pavel Kubina,TBL,NHL,D,2005-06,28,76,5,33,38,-12,96,1,4,0,3,155,3.2,1704,0.07,0.43,0.5,2.04,2.2,3.2,5.3
688,Alexei Zhitnik,BUF,NHL,D,2003-04,31,68,4,24,28,-13,102,2,2,0,0,134,3.0,1701,0.06,0.35,0.41,1.97,1.7,2.3,4.1
689,Danny DeKeyser,DET,NHL,D,2015-16,25,78,8,12,20,2,44,8,0,0,3,72,11.1,1701,0.1,0.15,0.26,0.92,1.0,4.2,5.2
690,Joel Kwiatkowski,WSH,NHL,D,2003-04,26,80,6,6,12,-28,89,4,2,0,0,90,6.7,1701,0.08,0.08,0.15,1.13,0.1,1.7,1.8
691,Brooks Orpik,WSH,NHL,D,2014-15,34,78,0,19,19,5,66,0,0,0,0,66,0.0,1700,0.0,0.24,0.24,0.85,0.0,3.9,3.9
692,Johnny Oduya,ATL,NHL,D,2010-11,29,82,2,15,17,-15,22,2,0,0,0,90,2.2,1699,0.02,0.18,0.21,1.1,0.1,2.1,2.3
693,Tim Gleason,CAR,NHL,D,2011-12,29,82,1,17,18,12,71,1,0,0,0,65,1.5,1698,0.01,0.21,0.22,0.79,0.2,4.9,5.1
694,Hampus Lindholm,ANA,NHL,D,2014-15,21,78,7,27,34,25,32,7,0,0,1,107,6.5,1697,0.09,0.35,0.44,1.37,2.5,5.1,7.7
695,Robyn Regehr,CGY,NHL,D,2010-11,30,79,2,15,17,2,58,1,1,0,0,72,2.8,1697,0.03,0.19,0.22,0.91,0.1,3.5,3.6
696,Lubomir Sekeras,MIN,NHL,D,2000-01,32,80,11,23,34,-8,52,7,4,0,2,102,10.8,1697,0.14,0.29,0.43,1.28,2.9,4.0,6.9
697,James Wisniewski,CBJ,NHL,D,2013-14,29,75,7,44,51,0,61,4,3,0,1,166,4.2,1697,0.09,0.59,0.68,2.21,4.5,3.8,8.3
698,Martin Skoula,COL,NHL,D,2000-01,21,82,8,17,25,8,38,5,3,0,2,108,7.4,1697,0.1,0.21,0.3,1.32,1.6,3.7,5.2
699,Patrice Brisebois,MTL,NHL,D,2001-02,31,71,4,29,33,9,25,1,2,1,1,95,4.2,1696,0.06,0.41,0.46,1.34,2.2,4.6,6.8
700,Erik Johnson,STL,NHL,D,2009-10,21,79,10,29,39,1,79,4,6,0,2,186,5.4,1694,0.13,0.37,0.49,2.35,3.3,4.1,7.4
701,Steve Staios,EDM,NHL,D,2002-03,29,76,5,21,26,13,96,1,1,3,0,126,4.0,1694,0.07,0.28,0.34,1.66,1.6,4.1,5.7
702,Stephane Robidas,DAL,NHL,D,2007-08,30,82,9,17,26,0,85,2,7,0,2,153,5.9,1693,0.11,0.21,0.32,1.87,1.9,3.8,5.6
703,Mark Streit,PHI,NHL,D,2013-14,36,82,10,34,44,3,44,6,4,0,2,121,8.3,1693,0.12,0.41,0.54,1.48,4.0,3.6,7.5
704,Jason Garrison,VAN,NHL,D,2013-14,29,81,7,26,33,-5,57,2,4,1,1,181,3.9,1693,0.09,0.32,0.41,2.23,2.4,3.9,6.3
705,Cam Fowler,ANA,NHL,D,2014-15,23,80,7,27,34,4,14,5,1,1,2,87,8.0,1692,0.09,0.34,0.43,1.09,2.5,3.3,5.8
706,Dan McGillis,PHI,NHL,D,1998-99,26,78,8,37,45,16,61,2,6,0,4,164,4.9,1691,0.1,0.47,0.58,2.1,3.7,4.8,8.5
707,Kevin Bieksa,VAN,NHL,D,2008-09,27,72,11,32,43,-4,97,6,5,0,2,153,7.2,1691,0.15,0.44,0.6,2.13,3.6,3.1,6.7
708,Marc Staal,NYR,NHL,D,2014-15,28,80,5,15,20,18,42,5,0,0,0,97,5.2,1691,0.06,0.19,0.25,1.21,0.7,4.3,5.0
709,Aaron Ekblad,FLA,NHL,D,2015-16,19,78,15,21,36,18,41,12,3,0,4,182,8.2,1691,0.19,0.27,0.46,2.33,3.7,4.5,8.2
710,Duncan Keith,CHI,NHL,D,2015-16,32,67,9,34,43,13,26,5,4,0,4,130,6.9,1691,0.13,0.51,0.64,1.94,3.7,4.7,8.4
711,Brian Rafalski,NJD,NHL,D,2000-01,27,78,9,43,52,36,26,3,6,0,1,142,6.3,1691,0.12,0.55,0.67,1.82,4.4,5.3,9.7
712,Alexander Edler,VAN,NHL,D,2008-09,22,80,10,27,37,11,54,5,5,0,1,145,6.9,1690,0.13,0.34,0.46,1.81,2.9,4.3,7.2
713,Michael Stone,ARI,NHL,D,2014-15,24,81,3,15,18,-24,60,3,0,0,0,144,2.1,1690,0.04,0.19,0.22,1.78,0.2,2.5,2.7
714,Henrik Tallinder,BUF,NHL,D,2009-10,31,82,4,16,20,13,32,4,0,0,0,53,7.5,1690,0.05,0.2,0.24,0.65,0.5,5.2,5.7
715,Willie Mitchell,LAK,NHL,D,2011-12,34,76,5,19,24,20,44,5,0,0,2,104,4.8,1689,0.07,0.25,0.32,1.37,1.3,6.6,7.9
716,Wade Redden,OTT,NHL,D,1998-99,21,72,8,21,29,7,54,5,3,0,1,127,6.3,1688,0.11,0.29,0.4,1.76,2.2,4.0,6.1
717,Lubomir Visnovsky,LAK,NHL,D,2006-07,30,69,18,40,58,1,26,10,8,0,0,159,11.3,1687,0.26,0.58,0.84,2.3,5.7,3.8,9.5
718,Brenden Dillon,DAL,NHL,D,2013-14,23,80,6,11,17,9,86,4,0,2,1,97,6.2,1687,0.08,0.14,0.21,1.21,0.5,3.9,4.4
719,Pavel Kubina,TBL,NHL,D,2000-01,23,70,11,19,30,-14,103,4,6,1,1,128,8.6,1687,0.16,0.27,0.43,1.83,2.5,2.6,5.0
720,Michael Stone,ARI,NHL,D,2015-16,25,75,6,30,36,-10,62,6,0,0,1,161,3.7,1687,0.08,0.4,0.48,2.15,2.7,2.5,5.1
721,Paul Martin,PIT,NHL,D,2014-15,33,74,3,17,20,17,20,3,0,0,0,61,4.9,1687,0.04,0.23,0.27,0.82,0.4,5.3,5.7
722,Jake Gardiner,TOR,NHL,D,2013-14,23,80,10,21,31,-4,19,7,2,1,1,136,7.4,1686,0.13,0.26,0.39,1.7,2.7,2.8,5.5
723,Mathieu Schneider,LAK,NHL,D,2000-01,31,73,16,35,51,0,56,8,7,1,2,183,8.7,1684,0.22,0.48,0.7,2.51,5.1,3.0,8.0
724,Kevin Klein,NSH,NHL,D,2010-11,26,81,2,16,18,9,24,2,0,0,0,99,2.0,1684,0.02,0.2,0.22,1.22,0.2,4.7,5.0
725,Karl Alzner,WSH,NHL,D,2013-14,25,82,2,16,18,-7,26,2,0,0,1,95,2.1,1684,0.02,0.2,0.22,1.16,0.1,2.9,3.0
726,Victor Hedman,TBL,NHL,D,2013-14,23,75,13,42,55,5,53,10,3,0,2,170,7.6,1683,0.17,0.56,0.73,2.27,5.5,3.5,9.0
727,Brent Seabrook,CHI,NHL,D,2006-07,21,81,4,20,24,-6,104,4,0,0,0,144,2.8,1683,0.05,0.25,0.3,1.78,1.0,3.3,4.3
728,Brian Rafalski,NJD,NHL,D,2001-02,28,76,7,40,47,15,18,5,2,0,4,125,5.6,1682,0.09,0.53,0.62,1.64,4.1,5.3,9.4
729,Darryl Shannon,TOT,NHL,D,1999-00,31,76,6,21,27,-27,87,5,1,0,1,112,5.4,1682,0.08,0.28,0.36,1.47,1.6,1.7,3.3
730,Bill Houlder,SJS,NHL,D,1998-99,31,76,9,23,32,8,40,2,7,0,5,115,7.8,1682,0.12,0.3,0.42,1.51,2.5,4.6,7.1
731,Cam Fowler,ANA,NHL,D,2010-11,19,76,10,30,40,-25,20,4,6,0,3,123,8.1,1682,0.13,0.39,0.53,1.62,3.5,1.6,5.0
732,Marek Zidlicky,MIN,NHL,D,2008-09,31,76,12,30,42,-12,76,2,10,0,3,147,8.2,1680,0.16,0.39,0.55,1.93,3.7,4.1,7.8
733,Derek Morris,PHX,NHL,D,2006-07,28,82,6,19,25,-18,115,4,2,0,1,129,4.7,1680,0.07,0.23,0.3,1.57,1.2,2.2,3.4
734,James Wisniewski,ANA,NHL,D,2009-10,25,69,3,27,30,-5,56,1,2,0,0,146,2.1,1680,0.04,0.39,0.43,2.12,1.6,2.8,4.5
735,Glen Wesley,CAR,NHL,D,1999-00,31,78,7,15,22,-4,38,6,1,0,0,99,7.1,1680,0.09,0.19,0.28,1.27,1.2,4.0,5.2
736,Marek Malik,CAR,NHL,D,2001-02,26,82,4,19,23,8,88,4,0,0,0,91,4.4,1679,0.05,0.23,0.28,1.11,1.2,4.4,5.5
737,Karlis Skrastins,NSH,NHL,D,2001-02,27,82,4,13,17,-12,36,4,0,0,1,84,4.8,1679,0.05,0.16,0.21,1.02,0.5,3.0,3.6
738,Paul Martin,PIT,NHL,D,2011-12,30,73,2,25,27,9,18,2,0,0,0,93,2.2,1679,0.03,0.34,0.37,1.27,1.3,3.4,4.6
739,Marc-Edouard Vlasic,SJS,NHL,D,2013-14,26,81,5,19,24,31,38,4,0,1,0,138,3.6,1678,0.06,0.23,0.3,1.7,1.1,6.1,7.3
740,Nick Schultz,MIN,NHL,D,2009-10,27,80,1,19,20,-8,43,0,1,0,0,83,1.2,1677,0.01,0.24,0.25,1.04,0.3,3.4,3.7
741,Steve Duchesne,DET,NHL,D,1999-00,34,79,10,31,41,12,42,9,1,0,1,154,6.5,1677,0.13,0.39,0.52,1.95,3.5,4.1,7.6
742,Fedor Tyutin,NYR,NHL,D,2007-08,24,82,5,15,20,5,43,4,1,0,0,131,3.8,1676,0.06,0.18,0.24,1.6,0.8,4.8,5.6
743,Paul Mara,PHX,NHL,D,2005-06,26,78,15,32,47,-12,70,7,8,0,0,157,9.6,1676,0.19,0.41,0.6,2.01,4.0,2.9,7.0
